trajectory	seed	time_ns	open_lid_rmsd_A	closed_lid_rmsd_A	uniform_open_A	uniform_closed_A	SI_open_A	SI_closed_A	uniform_support	SI_support
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	238.0	2.8527144136102667	19.167858091545842	0.8723915745302881	31.755719611622606	1.0100286418785756	30.107719611622606	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	239.0	2.569677490170306	19.60219585591739	0.6306979523128391	33.25418555465308	0.8446854793030057	31.606185554653088	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	240.0	2.5519338776641303	19.387594376360223	0.9590880179716562	31.95598432139645	1.1308725091113607	30.307984321396454	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	241.0	2.564971604665429	19.246351395447718	0.7777287277507997	33.41819149498899	1.068265836766832	31.770191494988996	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	242.0	2.713288017062243	19.42370614102319	0.49826885248663433	32.299745130012724	0.7985919653864721	30.651745130012728	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	243.0	2.6523869339478225	19.44171276850241	0.5273213041837455	33.02225027821539	0.841820039690464	31.374250278215385	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	244.0	2.625635178936675	19.318338084996018	0.4548653109869386	33.22126129603259	0.7156253831401532	31.573261296032587	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	245.0	2.6818265732966204	19.33120525924773	0.49376508330495	32.84544526637281	0.747156033853695	31.197445266372814	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	246.0	2.4618545874961333	19.143464521962876	0.9319679004939883	33.04584405789452	1.0589064358440312	31.39784405789453	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	247.0	3.0974110243077373	19.931650506202004	0.9415996950676223	33.33456881264285	1.234190138355488	31.68656881264285	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	248.0	2.847433584823775	19.283547032840804	0.5660241528843417	31.035518569114707	0.7656594375251642	29.387518569114707	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	249.0	2.4971693586383603	19.043282916334356	0.6204245898575401	30.56335023515377	1.1040333121114465	28.915350235153767	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	250.0	3.1999258412342266	19.962947444534343	0.9561791214637276	32.702659661927136	1.3907370169153224	31.054659661927133	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	251.0	3.3664200340444568	19.697756505616052	0.7928431793431985	31.488312050289164	1.2401272827118148	29.840312050289164	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	252.0	2.878729248764533	19.835356907514576	0.7440128938925692	31.569851884441697	1.2608738063242937	29.9218518844417	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	253.0	3.2633127298343365	19.637439783600367	1.1900309462831455	30.397425373055103	1.845614812444106	28.7494253730551	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	254.0	3.2962360956634313	19.84652579603828	0.8508904387642415	29.990459074363436	1.2592188576077392	28.342459074363433	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	255.0	3.5434805848243567	18.86267956075955	0.8400097036279079	29.469557675748483	1.179587813826207	27.821557675748487	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	256.0	3.091212835865121	19.07669963636306	0.7551281344369573	29.537499711008415	1.2767305757492555	27.88949971100842	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	257.0	3.0641388304678836	18.72125049674991	1.1410580151619427	29.325634187775904	1.6187801435789881	27.677634187775908	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	258.0	3.2274268963399613	19.0102481380879	0.7806820924827772	30.03206656749316	1.180636890064893	28.384066567493157	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	259.0	3.0985203805082175	19.573126063854833	0.8483196488905419	32.182533167678876	1.3571337506333112	30.53453316767888	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	260.0	3.093048622768977	18.574055229691847	0.8023723647313455	29.507835955745538	1.0785905294508107	27.85983595574554	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	261.0	3.109971616080569	19.136121348947434	0.7532861684722346	31.90170600497539	1.1621089296738991	30.253706004975392	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	262.0	3.3887782832915443	18.968000903823135	0.9951755047592464	32.53708013138202	1.4337819788366215	30.88908013138202	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	263.0	3.1076998507653624	19.062481461878516	0.6479764163542311	31.80764178674927	0.9337020443835292	30.159641786749273	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	264.0	3.200162731964835	19.032293370441902	1.0610548141727758	30.342893647683105	1.4691431026023631	28.694893647683102	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	265.0	3.289519705141451	19.042766874618216	0.7625449429774347	31.573364951370202	0.8488771527280917	29.925364951370206	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	266.0	3.1188947649131915	18.979630663316115	0.6710912190796311	31.210172802010646	0.8462739641164533	29.562172802010643	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	267.0	3.0179243138555343	18.937245549969695	0.9317046793536853	32.586961920163795	1.3394300924819622	30.93896192016379	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	268.0	3.530308979836618	19.379063735946225	0.9488422347511283	31.26214033155795	1.43021359428265	29.61414033155795	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	269.0	3.5101973519462564	19.654139403205736	0.8729236700689003	33.86078729890412	1.2730564876012138	32.21278729890412	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	270.0	3.105019638447932	18.963702794300445	0.9330226141001499	32.772711921868975	1.33492337702804	31.124711921868972	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	271.0	3.1699793036332498	19.703286716739107	0.9891968819071468	32.50777424219824	1.5769710836109276	30.859774242198235	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	272.0	3.039764918565518	18.80698354955063	1.0306619910204589	28.9455657707782	1.5081695484762578	27.297565770778203	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	273.0	3.2957787104043414	19.26806766840825	0.7024808078676984	33.38795708093488	1.106908581870633	31.739957080934886	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	274.0	3.2561096168345585	19.54643999310591	1.1978201774631456	31.833301045740917	1.7456014175650312	30.185301045740914	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	275.0	3.271401894561798	19.334462060765755	0.7911700488925358	31.59056761409995	1.2022524696552999	29.94256761409996	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	276.0	3.215574674774515	19.47337015356192	0.9599924332455707	33.48197026388551	1.335404792271462	31.833970263885504	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	277.0	3.247238449982012	19.21541489222612	0.7101329824645588	32.394746277287304	0.8977464045724199	30.746746277287304	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	278.0	3.404054149121789	19.35296575136844	1.0616459770261244	32.64841605234276	1.533424200762537	31.000416052342757	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	279.0	3.367608396701028	18.66251742534126	0.8098898878603166	30.970917265610836	1.2830219550618072	29.322917265610833	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	280.0	3.6495807293056237	19.78175912827664	0.5254616302297059	35.18904344392639	0.7211687724055359	33.54104344392639	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	281.0	2.972556157275362	18.680606632830017	0.6967909040755742	29.44463531816583	0.9825544647495701	27.79663531816583	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	282.0	3.3335579335797174	19.334344739254906	0.6405721536239166	31.985172736073395	0.8328167766056821	30.3371727360734	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	283.0	3.401551276869798	19.56746893986259	0.5618541587799344	31.52134432256891	0.7574059683491298	29.873344322568908	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	284.0	3.1621224366038994	18.80723236006918	0.8034667186183199	32.546474009928794	0.9284712871640145	30.898474009928787	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	285.0	3.2361637028762167	18.92662388947299	0.9739057837542276	30.907046407615127	1.2731669608578915	29.259046407615124	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	286.0	3.3072593554338274	18.956743808294366	0.5902071361915291	33.36261466719396	0.7690471571872916	31.714614667193956	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	287.0	3.5371857109392044	18.79737677925622	0.8414944186382977	32.39645151082992	1.133706930345932	30.74845151082992	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	288.0	3.4481679819010496	19.35023628797791	0.698556687940395	33.39351536582689	0.961918838485479	31.74551536582689	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	289.0	3.283847332775217	18.996476547834806	0.647405151875172	30.97167703672698	0.7835223647828142	29.323677036726984	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	290.0	3.03846206216699	19.192822796770923	0.48561044221937794	31.77873238805133	0.7239404341809804	30.130732388051335	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	291.0	3.2422883526374147	18.42857940400792	0.8890934447738559	30.211134269970273	1.0621001587187486	28.563134269970277	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	292.0	3.384901316363119	18.96857159976893	0.947137482274741	28.955455881417514	1.3048686985478228	27.307455881417514	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	293.0	3.823378467152987	19.292411695643132	0.4022877773934506	30.854088036257508	0.6955328548412827	29.2060880362575	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	294.0	3.5728008418866146	19.251646386514587	0.6096645134206282	31.232959973649336	0.7685026318769378	29.58495997364934	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	295.0	3.4182329244649816	19.172177041604726	0.7764090440841767	32.09963942779201	1.1181284631557662	30.451639427792013	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	296.0	3.2310650930302534	18.819808877006455	0.4577577759319399	31.75836878297192	0.6526930012181912	30.110368782971925	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	297.0	3.4472148245371015	19.298570712279986	0.5857063375986878	32.99974043858951	0.9892801105912578	31.351740438589513	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	298.0	3.520436256806449	18.846117846636705	1.0397508825001454	30.373685151012786	1.3354688224810942	28.725685151012783	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	299.0	3.2380638638238146	19.22110534947459	0.8961863808383901	31.74041014739704	1.2635877741444645	30.092410147397043	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	300.0	3.166138024069051	18.41776872974264	1.1484438767875995	29.50843439102196	1.7508341490655546	27.86043439102196	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	301.0	3.7701386419794187	19.39192491580978	0.7219234123869197	31.02286485795845	1.0140118522680015	29.37486485795846	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	302.0	3.682816955427275	19.53026248735911	0.7988071129450494	31.586865378041768	1.1483732697371771	29.938865378041765	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	303.0	3.6219314848902884	19.2798354328593	0.9634366664433031	31.32953573198828	1.5297668472417782	29.681535731988284	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	304.0	3.371347485241495	18.836524843762163	0.6281298858869282	31.969771125714384	0.9477460028864108	30.32177112571439	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	305.0	3.765973181618184	19.5926740128529	0.8252868515997284	32.55698761838943	1.118879530892573	30.908987618389425	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	306.0	3.385299436616312	19.25458751100768	0.8138116734033389	32.19971606745004	1.1486256855896473	30.551716067450048	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	307.0	3.225785454270615	18.895822398371195	0.7404100734873961	31.969570102880482	0.84139895361673	30.32157010288048	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	308.0	3.808400111349797	19.445185592885153	1.0595340238104314	32.07369144859758	1.4929570614665983	30.425691448597583	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	309.0	3.6782586840266256	19.727112299879224	0.7793488889965318	31.497807178306527	0.9696456810616838	29.849807178306527	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	310.0	3.3909314486177715	19.07171217278469	0.8601804058860492	30.354708607200156	1.402971173188075	28.70670860720016	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	311.0	3.4555010297275923	19.293269661454836	0.7749618812890471	33.335833837362244	1.1167009645499386	31.687833837362252	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	312.0	3.813307035545258	19.525632513575875	0.9171558333049527	32.493584327187385	1.3831219916812991	30.845584327187385	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	313.0	3.5781293668202068	19.291150934885998	0.6773580825316161	32.97325960686694	1.0724121664150166	31.32525960686695	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	314.0	3.4315396744895006	19.29520884895449	0.8584063840034768	32.848182788306886	1.1336686164949281	31.200182788306886	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	315.0	3.6678378039820436	19.332383810826975	0.5257488625331771	33.09786851191232	0.8065870939982771	31.449868511912324	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	316.0	3.269272288799746	19.208798577391065	0.8346622599284722	33.15733825180341	1.264250062473924	31.50933825180341	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	317.0	3.605759254856674	19.49339821720127	1.06457131198195	33.08003500239932	1.6063813638511768	31.432035002399317	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	318.0	3.2697112876173615	19.1340281788281	0.8089732931108838	31.244270160664524	1.26993863720867	29.596270160664524	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	319.0	3.053217867921155	19.413851771546003	1.1299737678623332	33.04665554575532	1.6515740067606253	31.39865554575532	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	320.0	3.669945873234457	19.50169010017874	1.3159045055602399	34.5822788788109	1.7254145827812644	32.9342788788109	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	321.0	3.239750113183835	18.95824499152995	0.6484084899569221	33.63185509530198	1.1076705259167696	31.983855095301987	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	322.0	2.7130755034218974	18.44161852699326	1.0484997596486911	33.34826053134085	1.5337818889262198	31.70026053134085	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	323.0	3.699572921293545	19.75968637982058	0.7894438360750865	34.85139595770768	1.211669180631599	33.20339595770768	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	324.0	3.446511283706469	19.78757625609958	1.0591997131235205	36.14336379738396	1.5817258928051716	34.49536379738396	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	325.0	3.1362539028339933	19.234102749359472	0.98364630764865	32.82338907723255	1.4969673468907017	31.175389077232545	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	326.0	3.2067100586585853	19.67444574930772	0.704540948638824	33.19477558753237	1.2009632603326528	31.546775587532373	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	327.0	3.878721314835019	19.73667804631634	0.8373696499699941	32.79517091669855	1.1490712888673142	31.14717091669855	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	328.0	3.5207325945414896	19.651248420802858	0.6065598727842874	34.48651239820707	1.0246689344309494	32.838512398207065	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	329.0	3.581227842207691	20.06692662900398	0.725246789897443	34.47143023923282	1.2117985241968923	32.82343023923282	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	330.0	3.044426962254647	19.32428858328406	0.5100179597739313	34.4297586981123	0.9426070353640171	32.7817586981123	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	331.0	3.807212191977347	19.954487972783905	0.9958011920217335	35.93318869230288	1.1145954832276121	34.28518869230288	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	332.0	3.0449982304860215	19.155851305070648	1.0898365734793596	31.586685179439606	1.422758605031766	29.93868517943961	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	333.0	3.2110647230610216	19.835190891783867	0.6326412893664211	32.73468329965812	1.1418998009812455	31.08668329965812	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	334.0	2.838453336592032	19.335202401055522	0.9260858502505962	32.99757798988554	1.3223771185705386	31.349577989885553	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	335.0	3.909388391773706	19.94498719870414	0.9557751892002446	32.15016672505391	1.2803736503866547	30.50216672505391	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	336.0	3.613071878076668	19.742411375754877	0.9354621738199872	33.76075709027809	1.422510459554297	32.112757090278095	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	337.0	3.370504342225524	19.48874975672508	0.8449490063314995	31.11469350096683	1.0229282771391484	29.466693500966834	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	338.0	3.6599108087392715	19.960104375886928	0.5308423571219807	32.01878176282783	0.7606454202265762	30.370781762827836	outside	outside
R60A_GS16_2021_11_19_NaCl170mM_GMX_JeanZay	open	339.0	3.432821082131008	19.462780685062466	0.6092323443095262	31.856469170491334	0.8684640864309889	30.208469170491338	outside	outside
