trajectory	seed	method	time_ns	open_reference_lid_rmsd_A	closed_reference_lid_rmsd_A	lid_displacement_from_20ns_A	nearest_open_MD_lid_rmsd_A	open_contact_A	closed_contact_A	open_contact_normalized_direction	closed_contact_normalized_direction	internal_contact_disagreement	relative_preference
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	253.0	2.3677705756669885	17.15084174430649	2.1450534647976056	1.7045706869444583	0.56120347346454	25.884197901091966	0.4637422600998432	0.36718208148094056	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	254.0	2.060195886549309	17.302432026270708	2.177051804098795	1.7029950311333846	0.9175815914929237	26.865465738738514	0.4401867686397946	0.40005688367462716	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	255.0	1.9088381718556702	17.532605373647474	1.9149733340902124	1.946757808928138	0.4825040529809526	27.285240189584773	0.4689440484065099	0.41412032436644863	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	256.0	2.232975369912676	17.761938348058028	1.8922838617853937	1.5019812440406815	0.7794322053228497	28.714793348620827	0.44931801582226316	0.46201374910294557	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	257.0	2.170805519294843	17.36855879924953	2.0132947008796322	1.84617305769683	0.5511083949102624	27.261344624698573	0.4644095135720524	0.41331976621218947	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	258.0	2.087676078962471	17.954041379539735	1.7282492274615695	1.6926358896764657	0.9047691514140483	27.984885240196757	0.44103363130501666	0.43756009459251166	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	259.0	2.0475704995600967	17.313580298006602	1.9443813280980309	1.6672849957527005	0.7409320318451935	26.811201468659146	0.45186275822278027	0.3982389017979129	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	260.0	1.9075966813605254	18.208811337200363	1.3447043491401276	1.8864225367175178	1.3006874606908299	28.603271493557894	0.41486465548618334	0.45827750219378366	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	261.0	1.9904010679591544	17.227288532999296	2.1007679243878528	1.6525509750173604	0.5135668021196185	25.962990506152067	0.4668908967536825	0.3698218208123433	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	262.0	2.1283597006080712	17.537839932059477	1.8983536143639652	1.5733481792602375	0.6360443828796803	27.902403472367574	0.4587955074418975	0.4347967595498863	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	263.0	2.0784484317642895	17.473402739891235	2.025851784321132	1.5966027383182089	1.359376441025082	27.750851133179548	0.4109854953887266	0.4297193963859756	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	264.0	1.8976458916973302	17.381208578317974	1.8747731114934743	1.539018145683714	0.893603579650523	25.34865740200111	0.4417716410677298	0.3492402033322127	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	265.0	2.20543770551699	18.083101697035552	1.771742019373621	1.3812087023160409	1.329237407662184	30.59575539846431	0.41297759228547637	0.5250304433734339	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	266.0	2.1498726742107572	17.1512983542152	2.3531211724184575	1.7686247124870806	0.6807820393764215	25.91426138605244	0.4558384867039754	0.3681892796009757	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	267.0	2.106319440381197	17.52158241532649	1.9076691313914436	1.553326482232932	0.5653192925244434	29.282884124185795	0.46347021718864256	0.48104613879131863	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	268.0	2.2666277779904958	17.738725397205567	1.8481611111004304	2.0178660977241445	0.8796407828087791	26.8791102312386	0.44269453875736264	0.40051400656683295	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	269.0	2.196852623234971	17.361974972044266	2.036771207793189	1.6001869508727555	1.1920137640109636	26.824905923987888	0.4220476507504173	0.39869803358723677	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	270.0	2.3337926195694543	17.379749956346426	2.0929328781840155	1.812043107288786	0.5178461873475172	26.849777038249226	0.46660804262462513	0.39953127496161933	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	271.0	2.452412980375941	17.124318314606423	2.2587676174152516	1.7703137508537377	0.569252439732441	27.17018951043164	0.4632102483219184	0.4102658534724674	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	272.0	2.366611004078591	17.172231030501116	2.360675759773084	1.839454139980856	0.6367890206262253	25.54447168114352	0.4587462891897315	0.35580044656707227	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	273.0	2.3545442936612315	17.51614970741222	2.106927070067952	1.7682887932530271	0.6531262199078353	27.274556607834324	0.45766645084194485	0.4137623990138676	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	274.0	2.7589530502142967	16.70737807748628	2.8120949961549413	1.6490602413261806	0.45389053871765295	26.161060824429125	0.47083531320862504	0.37645764671428655	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	275.0	2.331479855005636	17.1983143471837	2.2783400830611003	1.7774198313126497	0.4639579339789107	27.30058456982199	0.47016988951647065	0.41463439753355974	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	276.0	2.41197286475243	17.23068203557783	2.177466553091963	1.964759490852902	0.46063604866952035	28.11081614470188	0.4703894558620968	0.4417790788665781	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	277.0	2.330599163733046	17.503796247603066	2.0617251961462486	2.0034316990713523	1.0560135574160143	28.996300744836084	0.4310368438095631	0.4714449152041724	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	278.0	2.1407577485857234	17.340165752658937	1.9460050027662967	1.770204748893895	1.0855142973095635	28.916738181564618	0.42908693613713894	0.4687793804447276	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	279.0	2.23280811844947	17.792477103731223	1.6615440938307464	2.1128899139551907	0.812611780359706	27.178618388612556	0.4471249485241008	0.41054824090256686	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	280.0	1.7757486031076153	17.821710988365073	1.4250432601817764	1.730443304204693	1.3984680189816394	28.182650959456634	0.4084016629811426	0.44418571570422943	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	281.0	2.088556487736883	17.287498112272388	2.0420457912379484	1.702785662836872	0.9858271633217849	25.637623858744256	0.43567594739943766	0.35892126566971405	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	282.0	2.6759132473665526	16.695927804650186	2.8959575122390206	1.857181993876293	1.137148369109221	25.288495379233833	0.42567408367567694	0.34722463273857146	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	283.0	2.5054678367647627	17.060037436034342	2.4449806532329563	1.7444124475672937	1.0573531640298008	26.705093004565658	0.4309482999552843	0.394684016338184	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	284.0	2.546400317286947	16.59923923956607	2.8746247609532136	1.5772962373887989	0.5495026803011754	24.260582270147506	0.46451564634185	0.3127871032108969	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	285.0	2.23587020903738	17.567013782893856	2.0671591088164587	2.0485177509619765	0.5715287233118588	27.984434419467703	0.46305979301699607	0.4375449910277928	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	286.0	2.0233934475770172	17.165635454668006	2.2788663941393486	1.808453947954349	1.1478797725973942	24.536622176500565	0.4249647710932477	0.3220350954213471	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	287.0	2.3848499663648397	17.22027389433424	2.537866808804979	2.0454341801888614	0.4193545243159901	24.85744620772103	0.47311803695385146	0.33278346213705406	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	288.0	2.456581639757096	16.9255445072622	2.516589262185727	1.8236060912543375	0.4216291748650238	25.87835776958813	0.4729676895871871	0.3669864232104788	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	289.0	2.146044780546419	17.55857186306876	1.984981541254543	1.551838590403656	0.6340489237425714	27.974891961477233	0.4589274011196662	0.43722529603031823	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	290.0	1.9062168820272105	17.845492764635363	1.5090663660406034	1.6272901954380217	0.5754688010313199	26.621437622703176	0.4627993660648977	0.39188136243916055	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	291.0	2.2741006740062293	17.282997780143347	2.4034852359476506	1.8640217618419956	0.5605819871780972	25.414188204256003	0.463783338421357	0.3514356407847334	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	292.0	2.111649600499766	17.36818283076161	2.0786608782727862	1.7647424745266347	0.4929422232870177	27.347218586760754	0.4682541176305595	0.41619674781504434	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	293.0	2.272536052926399	17.115665043184087	2.2310168289715775	1.7907546047661962	0.48923942817580723	26.469656041382667	0.4684988609360772	0.3867963191195669	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	294.0	2.1768887418650427	18.214142758630974	1.8094625451325426	1.7467016304215217	0.48648147378062095	28.51417342612165	0.4686811531922977	0.45529250540653415	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	295.0	2.451376691819313	17.355332120539146	2.273479847187252	1.7358455788666953	0.6251880329056579	26.165239565884086	0.4595130786006295	0.37659764447379723	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	296.0	2.4937356526830885	17.438162444952404	2.5362906511068544	2.0611041249591833	0.5612797635339295	25.563943874434294	0.46373721756219266	0.35645281127133766	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	297.0	2.5847663816926225	16.961499317888784	2.750020634756061	1.9229049367096758	0.9816953681859202	25.829925339325733	0.4359490462798515	0.365363821813031	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	298.0	2.5598977672556966	17.138472957270945	2.6270846282932863	1.7650859186830643	0.6301754040496768	26.305880860718027	0.4591834287920471	0.381309461747885	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	299.0	2.334754061551313	17.204800391001513	2.4473933631602676	1.8179395304607193	0.5512806058123573	25.38111545216006	0.46439813096400656	0.350327625071345	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	300.0	2.092264284483782	17.79869446840415	1.939876436906896	1.7638893232547848	0.39732905079703057	27.71273638144826	0.4745738526370637	0.42844246171456846	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	301.0	2.211136524884537	17.301694594936613	2.253727772690735	1.834160972091631	0.6634838561131019	25.87735056513937	0.45698184312099605	0.3669526794702366	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	302.0	2.464324074079532	16.978793569017444	2.5377648430334037	1.8917295306321753	0.6448356455385079	25.88423295562124	0.4582144321681722	0.3671832558908944	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	303.0	2.2350552639038446	17.480871488305127	2.1059807772448393	1.7082340947742556	0.4441863189217267	27.725363064553314	0.4714767321256843	0.42886548557565474	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	304.0	2.479051990468941	17.41794579312519	2.2500108864366553	1.897727917346428	1.4122364325320644	26.273817901113382	0.4074916134259126	0.38023527648030825	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	305.0	2.918340974806003	16.776684092681045	3.1229930742358953	2.011173365746375	0.931831928941391	25.91838035419001	0.4392448654053108	0.3683272748124456	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	306.0	3.347428613211815	16.03294919488134	3.7032336788495703	1.750089902449748	0.7201866201308434	23.72720164056965	0.4532339657794509	0.2949175858186108	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	307.0	3.277222429469766	16.24512020716983	3.540473862176071	1.540058750189686	0.5275601474086301	24.26477920655896	0.46596597990615995	0.3129277105446468	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	308.0	2.0010032443107755	17.487114260703002	1.9453672519677208	1.9166749201564326	0.5395453014993438	26.914910126567474	0.4651737982862753	0.4017133880530479	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	309.0	2.2679655438942867	17.462408505179667	2.2618163967863376	1.85528344104575	0.525411155497827	26.10692897340028	0.46610802162545156	0.3746441011901415	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	310.0	2.762878717828237	16.774873399267108	2.914100079996433	1.899595458304165	0.5449749590372914	24.94845846997021	0.4648149147148774	0.33583258899503576	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	311.0	2.3823330924462987	17.042040542543337	2.5403655676835406	1.9023323933213567	0.46964575275978543	27.19708888159123	0.4697939422853095	0.4111670462682356	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	312.0	2.3102696973705608	17.130861911322818	2.533673671690476	1.8938923817152586	0.6952442880049248	24.410307014443095	0.4548825767958517	0.3178032376070094	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	313.0	2.4200045096676734	16.92403979218546	2.5249312792155663	1.7021584585409844	0.5822094822453948	26.193997821393776	0.46235382788300405	0.3775611143084797	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	314.0	2.6948786923325865	16.805754746553205	2.914816846628639	1.8545625782372912	1.1885140895364565	27.077839572415247	0.4222789684100236	0.4071719113005018	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	315.0	2.504571686167352	17.20754662199783	2.486678637906268	1.9808642626611086	0.46712096252841917	28.35420935820212	0.4699608231113893	0.4499333293597938	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	316.0	2.271736189144647	17.268297060925285	2.2404817983956917	1.7592111324850537	0.5294854541740085	26.64558456603646	0.4658387230832082	0.39269034236819583	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	317.0	2.569958620873177	17.220323358200115	2.5934643005176303	1.9262237407664464	0.7200833958467041	26.581335615713943	0.4532407885853992	0.39053784999866037	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	318.0	2.4305269479539575	17.1518145042432	2.550669838734497	1.8930613848121693	0.6854537492033225	25.709295205263505	0.45552970113223434	0.36132242593338526	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	319.0	1.9691678375296109	17.916190914841923	1.670818021063595	1.4298777566391578	0.4304875128446683	26.741107190183165	0.4723821808421942	0.3958905770578157	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	320.0	2.395540628630204	17.804712138101458	2.090130900534717	1.895019480208728	0.6974787977939084	28.75303763244785	0.45473488260928663	0.46329502340708256	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	321.0	2.5171292478996317	17.175498471810748	2.6874868615717955	1.9585509754139652	0.8671592670145386	26.577062032162246	0.44351952835079295	0.39039467480374396	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	322.0	2.2614424569452	17.22727682112722	2.2117367116255253	1.8518152945711543	0.8723179194759527	25.66765591699509	0.4431785573768385	0.3599274109203659	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	323.0	2.3611136976090603	17.16112370504792	2.4256407605626165	1.7536120028490594	1.0613168985718164	26.075058139144005	0.4306863093603765	0.3735763525778608	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	324.0	1.9068523664450667	17.62928673766984	1.7075367807768866	1.7192648401722528	0.8784617102422763	27.54668375332229	0.4427724718075866	0.4228793044460335	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	325.0	2.8837425386278746	16.494687986468563	3.053745762996874	1.6109295226147822	0.5669617852943118	24.48298768504759	0.46336165349615804	0.3202382126237774	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	326.0	2.368976373488363	17.249527514863228	2.4315501999920315	1.637854597421693	0.5258865115435444	24.817531173920106	0.4660766020609246	0.33144621374225613	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	327.0	2.4981922036587796	17.198582467852333	2.504512554950099	1.8375300253456837	0.6081250861798311	25.60510507933923	0.46064088661001884	0.35783180935666054	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	328.0	2.602586032606796	16.82722104003536	2.8675203467278267	1.7868991008806325	0.7337822300457204	25.864697417405978	0.45233533801011483	0.3665287689812712	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	329.0	1.982883205460078	17.91462523851409	1.6992039874955769	1.654836323563268	0.8798089244742326	28.054114062726814	0.4426834251132742	0.4398794245037374	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	330.0	2.2205494278120557	17.289020802178243	2.163489906191311	1.6765420278482448	1.0121397733866413	27.151397512291517	0.43393676524902025	0.4096362769206033	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	331.0	2.9009789074877363	16.466512046014838	3.1597269273664055	1.647153225286422	0.4361082606003502	24.061641810823442	0.47201066679837317	0.30612212551807305	False	open
R60A_GS20_2021_11_19_NaCl170mM_GMX_JeanZay	open	SI_per_contact	332.0	2.403636023807269	17.44252007256894	2.292246770316173	2.106521101041072	0.7794399715397573	27.396170853970183	0.4493175024993436	0.417836764984365	False	open
