trajectory	seed	time_ns	geometry_margin_A	uniform_contact_margin	SI_contact_margin	uniform_preference	SI_preference
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	178.0	15.46003209214818	0.4600311404216465	0.44021779189746796	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	179.0	16.22803698964518	0.44679857890311914	0.4291686095942622	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	180.0	14.969838683546408	0.4237186985465689	0.4101132384955144	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	181.0	14.812393618611736	0.43148228128300264	0.41043894040753076	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	182.0	15.265421100738408	0.43867377021419784	0.41940025556737237	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	183.0	15.68216734320428	0.4223399352362021	0.4002011606157937	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	184.0	14.583082707202378	0.42220004415622875	0.4009806924577126	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	185.0	14.772570980483893	0.41913164195962255	0.3995686053005276	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	186.0	14.763835928736272	0.4475864211145982	0.42647232013815195	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	187.0	14.948716733876344	0.44254234661305974	0.42052647800331466	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	188.0	14.780603622553636	0.42570720630351466	0.4039664844061978	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	189.0	15.997720775050757	0.4931150733243208	0.47249371844000754	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	190.0	15.405139072412707	0.46165480088817024	0.4484521929697344	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	191.0	15.316488505940425	0.4422397882540572	0.4215898151028974	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	192.0	15.544481493743204	0.4860546031866668	0.47183250739406507	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	193.0	14.945260669625949	0.44723300108919894	0.4282394996262474	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	194.0	15.254973286821441	0.4578077428328138	0.4431224833518256	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	195.0	15.835692596823284	0.47165161251612897	0.4520046265136317	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	196.0	13.924629052865885	0.45731131121435287	0.43360842025305446	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	197.0	15.480487470350056	0.4620779959599545	0.43750897891264845	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	198.0	15.358659359472824	0.4685197685003876	0.45336332764538845	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	199.0	16.08572953736344	0.46595800771486706	0.4447596328868116	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	200.0	15.465206586622681	0.4395457769999097	0.42179265785192793	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	201.0	15.801463528294288	0.4626319081729997	0.44649520458190606	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	202.0	15.747607008941904	0.44974718730236646	0.4365634364576343	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	203.0	15.506991948027668	0.4606232454528078	0.44613724953328515	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	204.0	15.499512424880642	0.44901617078463946	0.4299054219361631	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	205.0	14.852671768885955	0.43704677477717924	0.4166774436925587	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	206.0	15.891033582753865	0.4803187701859736	0.4589638628342608	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	207.0	15.291307567105212	0.43104099866554113	0.40952968839758097	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	208.0	14.93942858395256	0.42829079262911746	0.4088740460320678	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	209.0	13.528114855469918	0.4175476363151951	0.3980835766729506	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	210.0	14.941285804390546	0.484089293621489	0.4713529391460615	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	211.0	15.41533526428065	0.46632688026743496	0.4483590989328605	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	212.0	15.498552703321243	0.4636524640307029	0.4411131283782773	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	213.0	16.04249415655487	0.4872993460125273	0.47198162298596047	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	214.0	15.350098602126925	0.4679846471659043	0.45026103096336556	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	215.0	15.069135781274227	0.4972941882122275	0.47267903494330643	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	216.0	14.562086458735221	0.4215984433415958	0.38844406897482286	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	217.0	15.96877020204624	0.45110683099795845	0.4243737413968831	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	218.0	15.772377063175785	0.44415479420075	0.41928414505612677	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	219.0	15.790107502727576	0.5222248181446685	0.4992479917091039	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	220.0	14.370691772505518	0.4602494700752904	0.4325808776792267	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	221.0	14.535216408669562	0.44489252984767147	0.42751395215262417	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	222.0	16.003044587683018	0.5164069925427217	0.49518524175822853	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	223.0	14.78267940129575	0.4423515224767768	0.42026620613657295	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	224.0	16.04367206921861	0.47703195409756016	0.4528946027987375	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	225.0	15.162838060552275	0.4665362320629983	0.4390583936676744	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	226.0	14.854032407389484	0.44262883898963573	0.416683303738457	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	227.0	15.101427369390594	0.4790006301863005	0.45217495886803705	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	228.0	14.67823318081754	0.467970778896901	0.44623092858834545	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	229.0	14.917158208644889	0.44903480339835583	0.4273279635576954	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	230.0	15.02540932724683	0.4308134139815137	0.4107672045248357	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	231.0	15.099540243092399	0.4798288636891642	0.45005006407638914	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	232.0	14.87343998003497	0.43779730475634493	0.4131000947065536	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	233.0	15.249119803245001	0.4642072566820543	0.4397162197569856	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	234.0	15.578561246060161	0.4704616339224148	0.4465737688570752	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	235.0	15.709767573018638	0.48151330652488133	0.45726636319555625	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	236.0	15.921459654089755	0.476818553346814	0.45115335017887115	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	237.0	14.477359784428145	0.4501811805779119	0.42527948730180304	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	238.0	15.297575643070143	0.4644215327408826	0.4454734655668083	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	239.0	14.893705687519802	0.4694030473577122	0.4484832064670007	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	240.0	14.878579374102062	0.4680131016666358	0.44858172628163195	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	241.0	15.410566652697135	0.4741001564633257	0.45840586923489646	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	242.0	16.118317161354963	0.5227396024946808	0.5087491321816746	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	243.0	15.988908869060278	0.5300360644153064	0.5174069077694974	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	244.0	15.159267291002458	0.4977620197814725	0.48047253135146745	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	245.0	15.019418327504315	0.45366004581812197	0.43479245541411243	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	246.0	15.527587246562387	0.4573021200338035	0.4363108871200685	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	247.0	15.29269149900416	0.44927474805016737	0.4290063353917827	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	248.0	15.632932280995709	0.4288392346024211	0.401069897586685	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	249.0	15.719855748542718	0.48176949612678766	0.4577734219695647	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	250.0	15.784152010897337	0.4643965591890265	0.44296941754353314	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	251.0	15.269495406094201	0.43840362540866884	0.4188351138430517	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	252.0	15.838741900705653	0.4589407273080985	0.4322116953503913	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	253.0	16.09681878160167	0.4602940864246262	0.4313603956839812	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	254.0	15.766015036915913	0.44170235503531025	0.4143588519778179	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	255.0	15.354594607481705	0.4635440085375947	0.44526933280334	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	256.0	15.951523842728244	0.45158147131728316	0.43013853624761134	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	257.0	16.036716699415255	0.45021910147041433	0.4292824245916609	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	258.0	15.172058345108056	0.41884917927711884	0.3941720446445148	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	259.0	15.467103410355238	0.47513547049768723	0.45727386765905775	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	260.0	15.159017603009211	0.4471603785415671	0.4322959455860533	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	261.0	15.065413400940782	0.46529286357543104	0.45082215733366793	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	262.0	15.249481191307284	0.4581777430681122	0.4403976976166075	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	263.0	16.145940963057065	0.5007354302586515	0.4806439843033512	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	264.0	15.374117071337764	0.4559854329493084	0.43354064671358017	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	265.0	15.558394658578218	0.49323501265443626	0.4762258055826316	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	266.0	14.404553116300432	0.45679508216895537	0.4393958705636958	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	267.0	15.05707860543077	0.4557931417927449	0.43591349873238594	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	268.0	14.684440988812579	0.4348917562637306	0.4245825733395558	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	269.0	15.552401027580132	0.4876723667699837	0.4716316297429141	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	270.0	15.414400515474775	0.5212134950857518	0.5007917898891818	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	271.0	13.87224702114993	0.4259397656478844	0.40453250494369364	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	272.0	15.459467279411555	0.42804495766445966	0.41571323319188236	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	273.0	15.720107110976597	0.4460421708570494	0.42214917834887433	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	274.0	14.81466804053084	0.4850815140890945	0.4705801767190354	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	275.0	15.64492178855827	0.4913294549968978	0.47666823660926394	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	276.0	15.66770207207546	0.4814160657019846	0.465137213763146	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	277.0	14.33795766502049	0.4767781188362308	0.45726661273518343	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	278.0	15.909443225395732	0.46424561440246215	0.44889172520995213	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	279.0	15.035676321916293	0.45823052356623734	0.4414530724272131	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	280.0	15.244385902894667	0.4443804830079674	0.4290733752164458	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	281.0	15.333723730522575	0.48418076677420613	0.4649427680527262	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	282.0	14.829917379431844	0.46975208113578454	0.45505386115997204	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	283.0	15.274574171086348	0.45921337417888997	0.43882399038924247	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	284.0	14.24619850294136	0.4503040554308697	0.4353640968687505	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	285.0	15.068384255887723	0.4700928006357315	0.448983023390069	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	286.0	15.539982232321314	0.4909447904686503	0.4782518385737634	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	287.0	16.130434461919226	0.4987202790959558	0.4837836813879234	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	288.0	15.312203926221805	0.4000374253971656	0.3824834803908631	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	289.0	15.664432438999121	0.43507664341799	0.4178724135942986	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	290.0	14.802263137586529	0.43122213165808565	0.4138607811338772	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	291.0	16.561133679668938	0.46282122174209117	0.43886363022987396	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	292.0	16.01842060972536	0.4522618943595382	0.4374770887824152	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	293.0	16.358152497516755	0.46934300723486755	0.45500714866689507	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	294.0	16.358593881682346	0.47898181279010965	0.45718013856332	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	295.0	16.08275483011876	0.48016420400496396	0.46809993970570096	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	296.0	15.84825257916264	0.48100749634190987	0.471439382304229	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	297.0	16.042415570536896	0.4772616034672735	0.4633260893640485	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	298.0	16.030062186680453	0.4655534570595794	0.45016326081262475	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	299.0	15.09051866824949	0.4518445459095185	0.4349193851544376	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	300.0	14.645335060299548	0.42325441937771596	0.4139835592323757	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	301.0	15.127423967425807	0.4332493092949956	0.4193729330944579	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	302.0	15.917132036354987	0.4635988923380123	0.4516046812398069	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	303.0	15.446223065495817	0.44303437081296293	0.42912782928369664	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	304.0	14.946188321026947	0.41183985809569956	0.3938747591084641	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	305.0	15.13063740267107	0.4164774109379439	0.3996114360243552	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	306.0	15.936015095487981	0.46211392027937426	0.44981015112487893	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	307.0	15.833159840716398	0.45266668588056647	0.4377203306551201	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	308.0	14.329861557182358	0.47122801243735146	0.4588911652727219	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	309.0	15.333815947891685	0.4756116456042349	0.4664803325594188	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	310.0	15.447705740655262	0.4700165998462572	0.4569224075349496	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	311.0	14.653164668096077	0.44542610876268585	0.4238546728185433	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	312.0	14.311585969458164	0.42480618242436985	0.407666813456499	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	313.0	15.775828602371787	0.4532012554527117	0.43875180690993426	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	314.0	14.798728138076122	0.37828643715849786	0.3632561949639185	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	315.0	14.217094820720014	0.3810355916266528	0.3737291092759055	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	316.0	15.550620920230225	0.4193150376129404	0.4065711883919251	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	317.0	13.768278939991227	0.4012896829171214	0.39780623428500006	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	318.0	13.274635742095043	0.38070303027293784	0.3702627349841446	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	319.0	14.499864591798563	0.38170388879441175	0.3731283690499307	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	320.0	13.988390687212828	0.3640416410847064	0.3513489428892494	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	321.0	11.998432308204077	0.3462659252145158	0.3281022299953801	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	322.0	10.853615402898978	0.3745640720438434	0.3616015749923398	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	323.0	15.364566573662303	0.4518228888046839	0.4355612465511837	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	324.0	13.546724705926147	0.4284298141808508	0.4130409531668412	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	325.0	14.763902142064424	0.4534183038812966	0.43923689421441453	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	326.0	15.798847293400286	0.4688712216773927	0.4510744821125713	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	327.0	14.75953225839997	0.41542248175725177	0.39349697842459197	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	328.0	15.182059747206637	0.39895165476809435	0.37957976769188306	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	329.0	15.580023845836903	0.43320279329269007	0.41186578704039656	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	330.0	13.648178466005334	0.4203081703116819	0.3970806612461275	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	331.0	14.865317503920995	0.4255222954569166	0.39928596421469853	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	332.0	14.640554650024633	0.43716811845291786	0.41098103517734497	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	333.0	14.53729750946339	0.45893177648722727	0.43641597281495004	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	334.0	16.030867682168967	0.4568959518736753	0.43465440630575003	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	335.0	15.255291485639074	0.46475088038707685	0.44112231826086074	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	336.0	15.149704865703947	0.4267312264132841	0.40068928653718794	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	337.0	15.265202697416882	0.4675269992130576	0.44285118142227897	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	338.0	14.956518710092617	0.44014287137251096	0.4122571616054311	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	339.0	14.642939651833712	0.4555389490463662	0.43608792219593484	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	340.0	14.334354557174017	0.43848712073347607	0.41218951325640185	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	341.0	15.10276348407167	0.4372375171357279	0.41017266731859087	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	342.0	14.577170513715375	0.4627203439331382	0.4398168470764692	open	open
R60A_GS11_2021_11_19_NaCl170mM_GMX_JeanZay	open	343.0	13.264644943269193	0.3800973855718438	0.35261282999151944	open	open
