trajectory	time_ns	state_core	d_open_medoid_A	d_closed_medoid_A	geometry_delta_A	nearest_open_A	nearest_closed_A	contact_margin_A
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	464.0	U	5.376716755543343	15.412871500634651	10.03615474509131	4.837329387664795	14.953895568847656	24.57
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	465.0	U	4.677014218446792	16.14133958416146	11.464325365714668	4.257991790771484	15.655179977416992	26.94
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	466.0	U	5.490567011617143	15.58787198379616	10.097304972179018	4.937056064605713	15.123915672302246	25.44
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	467.0	U	4.958985481067133	15.878283138470668	10.919297657403535	4.446863174438477	15.442248344421387	27.11
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	468.0	U	5.832980810771047	15.291913979375705	9.45893316860466	5.321034908294678	14.833642959594727	24.15
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	469.0	U	5.045754451778864	15.799600685245368	10.753846233466504	4.609301567077637	15.321576118469238	25.2
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	470.0	U	5.792484522980543	15.021739652233201	9.229255129252657	5.252203464508057	14.555889129638672	23.830000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	471.0	U	6.404345844869418	14.655428433502461	8.251082588633043	5.903987884521484	14.20147705078125	22.51
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	472.0	U	6.991166481751634	14.151429070222584	7.16026258847095	6.421147346496582	13.74815559387207	21.700000000000003
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	473.0	U	6.4838630356885	14.699928658721515	8.216065623033014	5.83957576751709	14.313482284545898	22.029999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	474.0	U	5.728128744129684	15.245300312637466	9.517171568507782	5.234596252441406	14.836332321166992	23.93
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	475.0	U	6.365777889382128	14.966767980379647	8.600990090997518	5.932591438293457	14.535571098327637	23.419999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	476.0	U	6.268528658752184	14.878786272152583	8.6102576134004	5.8072357177734375	14.444116592407227	24.53
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	477.0	U	5.712353226061437	15.49717384403378	9.784820617972343	5.329593658447266	15.072134017944336	25.08
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	478.0	U	5.212587667120372	16.1063442165866	10.893756549466227	4.884955883026123	15.6124849319458	27.689999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	479.0	U	5.69194100151955	15.523876478451474	9.831935476931925	5.325250625610352	15.026240348815918	25.11
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	480.0	U	5.491805380963625	15.386077005036531	9.894271624072907	4.9431962966918945	15.001771926879883	25.27
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	481.0	U	5.7755787358399004	15.10151926920611	9.325940533366209	5.267007827758789	14.665249824523926	24.009999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	482.0	U	5.864142516832696	15.144775688795585	9.28063317196289	5.332953453063965	14.739836692810059	23.79
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	483.0	U	6.696516180964183	14.767707474325158	8.071191293360975	6.075407028198242	14.455435752868652	23.64
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	484.0	U	6.101012739840765	14.976449342905306	8.875436603064541	5.49619722366333	14.6500244140625	23.779999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	485.0	U	5.790775057135661	15.154346986258865	9.363571929123204	5.2961201667785645	14.777873992919922	24.54
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	486.0	U	6.484431691268443	14.522419732967625	8.037988041699183	5.967493534088135	14.071903228759766	22.82
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	487.0	U	5.6023936151888405	15.265305975549971	9.66291236036113	5.052644729614258	14.8788423538208	24.23
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	488.0	U	5.298572949515908	15.797878361691446	10.499305412175538	4.820728778839111	15.36832332611084	26.1
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	489.0	U	6.041041311329082	14.920722535068993	8.879681223739912	5.4210028648376465	14.554373741149902	23.43
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	490.0	U	5.4912939474521725	15.441758797709069	9.950464850256896	5.020538806915283	15.006775856018066	24.88
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	491.0	U	6.459374959932174	14.540795652089857	8.081420692157682	5.942257404327393	14.08113956451416	23.25
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	492.0	U	5.500871325048496	15.469563382818805	9.968692057770308	5.050838470458984	15.034613609313965	25.63
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	493.0	U	5.111922486368555	15.740951492094394	10.62902900572584	4.65901517868042	15.32193374633789	25.33
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	494.0	U	5.914432666565325	15.147049742607502	9.232617076042176	5.463403224945068	14.701981544494629	24.68
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	495.0	U	5.571357782305157	15.496862190018275	9.925504407713117	5.126340866088867	15.021717071533203	24.39
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	496.0	U	5.4212596706894525	15.541350474640957	10.120090803951506	4.955141544342041	15.071739196777344	25.39
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	497.0	U	6.115415658358852	14.9318534611117	8.816437802752848	5.639401435852051	14.522650718688965	21.98
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	498.0	U	5.48499789735011	15.38423630142397	9.89923840407386	4.953257083892822	14.9768648147583	25.990000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	499.0	U	5.578357926755488	15.279041126493413	9.700683199737924	5.1103129386901855	14.867308616638184	23.78
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	500.0	U	4.785922489623579	16.006625423970174	11.220702934346594	4.332714557647705	15.5764741897583	28.529999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	501.0	U	5.699667536692353	15.152982878662241	9.453315341969889	5.190621852874756	14.717284202575684	24.45
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	502.0	U	4.988363444913594	15.91919219634923	10.930828751435637	4.501864910125732	15.499259948730469	29.73
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	503.0	U	5.2215950285715635	15.447860333296608	10.226265304725045	4.713923931121826	15.02565860748291	24.97
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	504.0	U	5.685079433988563	15.287449822583284	9.602370388594721	5.209159851074219	14.869610786437988	26.33
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	505.0	U	5.672434351149228	15.262423917209507	9.589989566060279	5.137137413024902	14.875845909118652	25.14
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	506.0	U	4.88626203922935	15.975247039077273	11.088984999847924	4.488401412963867	15.539544105529785	26.62
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	507.0	U	5.58641501141562	15.361907658554394	9.775492647138773	5.071532249450684	14.963202476501465	25.450000000000003
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	508.0	U	5.929653481400732	14.96691680783142	9.03726332643069	5.3859477043151855	14.550646781921387	23.57
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	509.0	U	4.8085674263092635	16.301704018263873	11.49313659195461	4.4393205642700195	15.904415130615234	24.77
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	510.0	U	5.7587267192455	15.126563481372722	9.367836762127222	5.235126495361328	14.736343383789062	23.189999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	511.0	U	4.990363489525697	15.772599062400017	10.78223557287432	4.462098598480225	15.378185272216797	26.34
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	512.0	U	5.620131415233724	15.227610799483108	9.607479384249384	5.071784973144531	14.848499298095703	21.71
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	513.0	U	5.780409894546753	15.107725076315464	9.32731518176871	5.274104118347168	14.690431594848633	24.55
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	514.0	U	5.662669157396228	15.221141396293637	9.558472238897409	5.145965576171875	14.801837921142578	24.4
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	515.0	U	6.15488386439735	14.991011255627065	8.836127391229715	5.601294994354248	14.644514083862305	22.93
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	516.0	U	5.962468080796658	15.038858223697526	9.076390142900868	5.5046772956848145	14.617616653442383	24.45
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	517.0	U	4.921928370489431	15.864930518491525	10.943002148002094	4.402225971221924	15.436521530151367	24.28
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	518.0	U	5.103792753173691	15.733474849940722	10.62968209676703	4.662012577056885	15.275032997131348	25.95
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	519.0	U	5.309937133728868	15.511789743698422	10.201852609969555	4.84466028213501	15.0715913772583	25.799999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	520.0	U	5.418880681280607	15.432166004967257	10.01328532368665	4.934833526611328	15.021636962890625	25.82
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	521.0	U	5.565353696394362	15.403491582039017	9.838137885644656	5.106809616088867	14.963303565979004	25.950000000000003
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	522.0	U	5.672401792134978	15.256810567923997	9.584408775789019	5.16141414642334	14.842230796813965	24.39
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	523.0	U	5.502912725614118	15.52436305876482	10.021450333150701	5.102866172790527	15.026006698608398	24.669999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	524.0	U	5.390123459540177	15.60708188972132	10.216958430181144	4.85894775390625	15.2177734375	25.28
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	525.0	U	6.0619122549227145	14.858709189505989	8.796796934583273	5.517050743103027	14.465370178222656	23.22
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	526.0	U	5.95497312123652	15.116682103853432	9.161708982616911	5.378293037414551	14.752952575683594	24.58
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	527.0	U	5.221198247051567	15.687765146332731	10.466566899281165	4.783592224121094	15.231318473815918	25.459999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	528.0	U	5.177036516058683	15.724482009613547	10.547445493554864	4.728116989135742	15.298530578613281	24.69
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	529.0	U	5.587647166347224	15.268739534638248	9.681092368291026	5.1082916259765625	14.844046592712402	24.78
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	530.0	U	5.810585227322056	15.162470573170918	9.351885345848862	5.320083141326904	14.769282341003418	24.02
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	531.0	U	5.706011726189472	15.143939638512107	9.437927912322635	5.234234809875488	14.698342323303223	23.27
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	532.0	U	5.853935783311143	15.110500865937972	9.256565082626828	5.407137393951416	14.61819076538086	24.42
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	533.0	U	5.154169930384165	15.835414215289605	10.68124428490544	4.707192897796631	15.406776428222656	25.37
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	534.0	U	6.613845534655889	14.33040810493591	7.716562570280022	6.006359100341797	13.941356658935547	23.209999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	535.0	U	5.604611098848726	15.239878991358854	9.635267892510129	5.107844352722168	14.83556079864502	23.98
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	536.0	U	5.521459379713513	15.472908814078128	9.951449434364616	5.01478910446167	15.054055213928223	23.65
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	537.0	U	5.100716618814564	15.668501510689334	10.56778489187477	4.642430782318115	15.214522361755371	23.919999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	538.0	U	5.031030545121334	15.84563999666686	10.814609451545525	4.596255779266357	15.414758682250977	22.79
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	539.0	U	5.80334768708857	15.16211096668727	9.358763279598701	5.228329181671143	14.794230461120605	22.18
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	540.0	U	5.974354955313742	15.011460064925537	9.037105109611794	5.4979424476623535	14.575994491577148	22.1
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	541.0	U	5.121464721078188	15.58406614669812	10.462601425619933	4.622002601623535	15.149833679199219	24.700000000000003
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	542.0	U	5.522312762567504	15.343487142802879	9.821174380235375	5.063900947570801	14.870189666748047	23.5
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	543.0	U	6.200733856176901	14.891658215353967	8.690924359177066	5.703413009643555	14.456480026245117	24.189999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	544.0	U	5.720413491788921	15.100015986182514	9.379602494393593	5.211724758148193	14.630852699279785	24.220000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	545.0	U	5.257181711897894	15.620736745627807	10.363555033729913	4.818270683288574	15.142891883850098	25.21
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	546.0	U	5.158113576378963	15.698804700043521	10.540691123664558	4.640495777130127	15.273542404174805	25.32
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	547.0	U	5.438522354125716	15.456279168802464	10.017756814676748	4.972442626953125	15.019211769104004	24.200000000000003
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	548.0	U	5.231420804771236	15.793359746978547	10.56193894220731	4.84444522857666	15.327516555786133	24.64
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	549.0	U	4.962786466080868	15.844667829698487	10.88188136361762	4.506459712982178	15.398783683776855	25.3
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	550.0	U	5.062684283993736	15.78763999801147	10.724955714017733	4.6039228439331055	15.337891578674316	24.26
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	551.0	U	6.026306594316164	14.869176410358529	8.842869816042365	5.489367485046387	14.444441795349121	23.92
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	552.0	U	6.277641705605446	14.60117861514403	8.323536909538586	5.658026218414307	14.19115924835205	23.57
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	553.0	U	5.134477214839667	15.713914554698217	10.57943733985855	4.712841987609863	15.28856372833252	25.47
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	554.0	U	5.60344163404173	15.255348809952054	9.651907175910324	5.14492654800415	14.79298210144043	24.830000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	555.0	U	5.738372484514027	15.214754412578166	9.47638192806414	5.193118572235107	14.794035911560059	24.16
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	556.0	U	5.961817747448205	14.861870298074589	8.900052550626384	5.426704406738281	14.420814514160156	24.0
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	557.0	U	5.547111791251777	15.289429511464451	9.742317720212675	5.067694664001465	14.810062408447266	24.91
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	558.0	U	5.522164823482462	15.207913929426704	9.685749105944243	5.031235218048096	14.754571914672852	24.64
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	559.0	U	5.8184949845998135	15.131530161619345	9.313035177019533	5.317287445068359	14.692972183227539	24.55
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	560.0	U	5.472034851192862	15.436121676304571	9.96408682511171	5.019956111907959	14.981914520263672	24.26
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	561.0	U	5.180699371015096	15.716406556759544	10.53570718574445	4.730528354644775	15.212834358215332	26.279999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	562.0	U	5.184748108137265	15.707798483943229	10.523050375805964	4.790550708770752	15.231698036193848	24.98
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	563.0	U	5.015196232663552	15.95176527736316	10.936569044699608	4.615133762359619	15.484299659729004	26.04
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	564.0	U	5.741112623292399	15.04204625260899	9.300933629316592	5.178737640380859	14.642518997192383	24.98
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	565.0	U	5.226808125335384	15.543949567794998	10.317141442459615	4.74606466293335	15.094545364379883	23.86
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	566.0	U	5.345181454468355	15.318584743579905	9.97340328911155	4.8305583000183105	14.840157508850098	24.25
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	567.0	U	5.26050918795269	15.582218992698985	10.321709804746295	4.7683796882629395	15.153857231140137	25.849999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	568.0	U	5.495516898398235	15.239362702102047	9.743845803703813	5.005739688873291	14.802302360534668	24.03
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	569.0	U	5.662575384060658	15.253400545958625	9.590825161897968	5.097760200500488	14.863205909729004	23.0
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	570.0	U	5.267310642460226	15.46123392660714	10.193923284146914	4.711599349975586	15.027295112609863	23.39
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	571.0	U	5.751458547240525	15.17127625528525	9.419817708044725	5.146463871002197	14.768758773803711	24.87
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	572.0	U	5.314554294810404	15.57073736660526	10.256183071794855	4.796410083770752	15.107584953308105	22.94
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	573.0	U	4.493199560902676	16.40080425324387	11.907604692341193	4.049245834350586	15.968148231506348	25.14
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	574.0	U	5.08844297026834	15.706989556202736	10.618546585934396	4.554051399230957	15.286600112915039	23.14
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	575.0	U	5.327957114814547	15.700410474822545	10.372453360007999	4.808778285980225	15.326504707336426	22.9
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	576.0	U	5.165836499586943	15.800891040178545	10.635054540591602	4.673237323760986	15.373553276062012	24.080000000000002
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	577.0	U	5.4380472330803356	15.292038116853519	9.853990883773182	4.9216532707214355	14.858122825622559	22.81
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	578.0	U	5.858842071088449	15.124617495256917	9.265775424168467	5.368937015533447	14.67369270324707	24.19
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	579.0	U	4.994872447310859	15.877883488509308	10.883011041198449	4.460549354553223	15.474028587341309	24.54
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	580.0	U	5.247107730389583	15.53988320733866	10.292775476949076	4.766836643218994	15.0757417678833	25.529999999999998
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	581.0	U	5.212796326620002	15.809313224949747	10.596516898329746	4.795278549194336	15.348254203796387	26.28
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	582.0	U	4.860998495732668	16.272420109130792	11.411421613398124	4.5598063468933105	15.779036521911621	25.53
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	583.0	U	5.246760182559811	15.51623220250962	10.26947201994981	4.759994029998779	15.053067207336426	26.8
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	584.0	U	4.936036964552574	15.853872516811194	10.91783555225862	4.515315532684326	15.416946411132812	26.34
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	585.0	U	6.134034990280777	15.098606083744968	8.96457109346419	5.498797416687012	14.753498077392578	21.84
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	586.0	U	6.0438776227960505	14.979092996590675	8.935215373794623	5.515243053436279	14.518916130065918	23.880000000000003
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	587.0	U	5.561812833466525	15.414782987924168	9.852970154457644	5.11876106262207	14.975336074829102	27.15
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	588.0	U	5.593959910209431	15.364106046471576	9.770146136262145	5.1070733070373535	14.93967342376709	25.51
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	589.0	U	5.551587880618239	15.201465580644914	9.649877700026675	5.060154914855957	14.738905906677246	23.77
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	590.0	U	6.599747960825745	14.540794587271588	7.941046626445843	6.06467866897583	14.095765113830566	22.24
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	591.0	U	5.324817575945925	15.444440756671737	10.119623180725812	4.80260705947876	15.068497657775879	23.959999999999997
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	592.0	U	6.215659002296101	14.757923987641995	8.542264985345895	5.588290214538574	14.37484073638916	24.65
R60A_GS08_2021_11_19_NaCl170mM_GMX_JeanZay	593.0	U	5.255508314628557	15.723692113527878	10.468183798899322	4.76450777053833	15.342703819274902	25.880000000000003
